Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Afghanistan,AFG,2004,0.000849129
Afghanistan,AFG,2005,0.000901226
Afghanistan,AFG,2006,0.001965181
Afghanistan,AFG,2007,0.001930256
Afghanistan,AFG,2008,0.00189199
Afghanistan,AFG,2009,0.003651593
Afghanistan,AFG,2010,0.005321098
Afghanistan,AFG,2012,0.004923444
Afghanistan,AFG,2013,0.004755683
Afghanistan,AFG,2014,0.004584883
Afghanistan,AFG,2015,0.020937089
Afghanistan,AFG,2016,0.025409825
Afghanistan,AFG,2017,0.025760718
Afghanistan,AFG,2018,0.04360971
Afghanistan,AFG,2019,0.05211348
Afghanistan,AFG,2020,0.06817675
Albania,ALB,2005,0.008969101
Albania,ALB,2007,0.33601204
Albania,ALB,2008,2.16825
Albania,ALB,2009,3.139352
Albania,ALB,2010,3.6225371
Albania,ALB,2011,4.4200377
Albania,ALB,2012,5.5351768
Albania,ALB,2013,6.32335
Albania,ALB,2014,7.210702
Albania,ALB,2015,8.425731
Albania,ALB,2016,9.245858
Albania,ALB,2017,10.544445
Albania,ALB,2018,12.580652
Albania,ALB,2019,15.177787
Albania,ALB,2020,17.752493
Albania,ALB,2021,19.595476
Algeria,DZA,2003,0.056151938
Algeria,DZA,2004,0.11073452
Algeria,DZA,2005,0.4096285
Algeria,DZA,2006,0.508448
Algeria,DZA,2007,0.8446341
Algeria,DZA,2008,1.4029671
Algeria,DZA,2009,2.3241253
Algeria,DZA,2010,2.510016
Algeria,DZA,2011,2.6837902
Algeria,DZA,2012,3.0991158
Algeria,DZA,2013,3.3683655
Algeria,DZA,2014,4.1271544
Algeria,DZA,2015,5.738915
Algeria,DZA,2016,7.088782
Algeria,DZA,2017,7.8039293
Algeria,DZA,2018,7.3151464
Algeria,DZA,2019,8.389435
Algeria,DZA,2020,8.723392
Algeria,DZA,2021,9.455018
Andorra,AND,2002,1.6203704
Andorra,AND,2003,4.8722734
Andorra,AND,2004,8.165546
Andorra,AND,2005,12.954426
Andorra,AND,2006,18.219894
Andorra,AND,2007,23.700235
Andorra,AND,2008,27.18033
Andorra,AND,2009,31.063478
Andorra,AND,2010,34.259426
Andorra,AND,2011,36.50805
Andorra,AND,2012,37.887962
Andorra,AND,2013,38.86164
Andorra,AND,2014,40.16922
Andorra,AND,2015,42.78148
