country,language
Country,
Albania,"Albanian,"
Alderney,"English,"
Andorra,"Catalan,"
Austria,"German, locally: Burgenland-Croatian and Slovenian"
Azores,"Portuguese,"
Belgium,"French, Dutch, German,"
Belarus,"Belarusian, Russian,"
Bosnia and Herzegovina,"none, de facto: Bosnian, Croatian, Serbian,"
Bulgaria,"Bulgarian,"
Croatia,"Croatian,"
Montenegro,"Montenegrin,"
Czech Republic,"Czech,"
Denmark,"Danish,"
Estonia,"Estonian,"
Finland,"Finnish, Swedish,"
France,"French,"
Gibraltar,"English,"
Gran Canaria,"Spanish,"
Greece,"Modern Greek,"
Guernsey,"English,"
Spain,"Spanish, locally: Catalan, Galician and Basque,"
Netherlands,"Dutch, locally: Frisian,"
Ireland,"English, Irish"
Iceland,"Icelandic,"
Jan Mayen,"Norwegian,"
Jersey,"English, Jèrriais,"
Kazakhstan,"Kazakh, Russian,"
Kosovo,"Albanian, Serbian,"
Lichtenstein,"German,"
Lithuania,"Lithuanian,"
Luxembourg,"Luxembourgish, French, German,"
Latvia,"Latvian,"
Northern Macedonia,"Macedonian, Albanian,"
Madera,"Portuguese,"
Malta,"Maltese, English,"
Moldova,"Romanian, locally:  Gagauz, Russian, Ukrainian,"
Monaco,"French,"
Transnistria,"Moldovan, Russian, Ukrainian,"
Germany,"German,"
Norway,"Norwegian,"
Poland ,"Polish,"
Portugal,"Portuguese,"
Russia,"Russian,"
Romania,"Romanian,"
San Marino,"Italian,"
Serbia,"Serbian,"
Slovakia,"Slovak,"
Slovenia,"Slovene, locally: Hungarian and Italian,"
Svalbard,"Norwegian,"
Switzerland,"German, French, Italian, Romansh,"
Sweden,"Swedish,"
Tenerife,"Spanish,"
Turkey,"Turkish,"
Ukraine,"Ukrainian,"
Vatican,"Latin, Italian,"
Hungary,"Hungarian,"
United Kingdom,"English,"
Italy,"Italian, locally: French, Ladin, German, Sardinian and Slovenian"
Isle of Man,"English, Manx,"
Faroe Islands,"Danish, Faroese,"
,
Country,
Abkhazia,"Abkhazian, Russian,"
Afghanistan,"Dari, Pashto,"
Saudi Arabia,"Arabic,"
Armenia,"Armenian,"
Azerbaijan,"Azeri,"
Bahrain,"Arabic,"
Bangladesh,"Bengali,"
Bhutan,"Dzongkha,"
Brunei,"Dzongkha,"
China,"Mandarin,"
Cyprus,"Modern Greek, Turkish,"
Northern Cyprus,"Turkish,"
Philippines,"Filipino, English,"
Nagorno-Karabakh,"Armenian,"
Georgia,"Georgian,"
India,"Hindi, English,"
Indonesia,"Indonesian,"
Iraq,"Arabic, Kurdish,"
Iran,"Persian,"
Israel,"Hebrew,"
Japan,"Japanese,"
Yemen,"Arabic,"
Jordan,"Arabic,"
Cambodia,"Khmer,"
Qatar,"Arabic,"
Kazakhstan,"Kazakh, Russian,"
Kyrgyzstan,"Kyrgyz, Russian,"
South Korea,"Korean, Korean sign language"
North Korea,"Korean,"
Kuwait,"Arabic,"
Laos,"Laotian,"
Lebanon,"Arabic,"
Maldives,"Maldivian,"
Malaysia,"Malay,"
Myanmar/Burma,"Burmese,"
Mongolia,"Mongolian,"
Nepal,"Nepali,"
Oman,"Arabic,"
South Ossetia,"Ossetian, Russian,"
Pakistan,"Urdu, English,"
Palestine,"Arabic,"
Russia,"Russian,"
Singapore,"English, Mandarin, Malay, Tamil,"
Sri Lanka,"Sinhala, Tamil, English,"
Syria,"Arabic,"
Tajikistan,"Tajik,"
Thailand,"Thai,"
Taiwan,"Mandarin,"
East Timor,"Tetum, Portuguese,"
Turkey,"Turkish,"
Turkmenistan,"Turkmen,"
Uzbekistan,"Uzbek,"
Vietnam,"Vietnamese,"
United Arab Emirates,"Arabic,"
,
Country,
Anguilla,"English,"
Antigua and Barbuda,"English,"
Aruba,"Dutch, Papiamento,"
Bahamas,"English,"
Barbados,"English,"
Belize,"English,"
Bermuda,"English,"
British Virgin Islands,"English,"
Curaçao,"Dutch, Papiamento,"
Dominica,"English,"
Dominican Republic,"Spanish,"
Grenada,"English,"
Greenland,"Danish, Greenlandic,"
Guatemala,"Spanish,"
Guadeloupe,"French,"
Haiti,"Haitian, French,"
Caribbean Netherlands,"Dutch, Papiamento, English,"
Honduras,"Spanish,"
Jamaica,"English, Jamaican,"
Canada,"English, French,"
Cayman Islands,"English,"
Costa Rica,"Spanish,"
Cuba,"Spanish,"
Martinique,"French,"
Mexico,"none, de facto: Spanish,"
Montserrat,"English,"
Navassa,"English,"
Nicaragua,"Spanish,"
Panama,"Spanish,"
Puerto Rico,"Spanish, English,"
Saba,"Dutch, English,"
Saint Kitts and Nevis,"English, Creole,"
Saint Lucia,"English,"
Saint Vincent and the Grenadines,"English,"
Saint-Barthelemy,"French,"
Saint-Martin,"French,"
Saint-Pierre and Miquelon,"French,"
Sint Maarten,"Dutch, English,"
El Salvador,"Spanish,"
United States,"none, de facto: English,"
Turks and Caicos,"English,"
United States Virgin Islands,"English,"
,
Country,
Argentina,"Spanish,"
Bolivia,"Spanish,"
Brazil,"Portuguese,"
Chile,"Spanish,"
Ecuador,"Spanish,"
Falkland Islands,"English,"
Guiana,"English,"
Columbia,"Spanish,"
Paraguay,"Spanish, guarani,"
Peru,"Spanish, Quechua, Aymara,"
Surinam,"Dutch,"
Trinidad and Tobago,"English,"
Uruguay,"Spanish,"
Venezuela,"Spanish,"
,
Country,
Australia,"none, de facto: English,"
Fiji,"English, Fijian"
Guam,"English, Chamorro,"
Kiribati,"English, Kiribati,"
Northern Mariana Islands,"English, Chamorro, Carolingian,"
Midway,"English,"
Micronesia,"English,"
Nauru,"English, Nauru,"
Niue,"English, Niue,"
Norfolk,"English, Norfuk,"
New Caledonia,"French,"
New Zealand,"English, Maori, New Zealand sign language,"
Palau,"English, Palau, Japanese,"
Papua New Guinea,"English, Tok pisin, Hiri motu,"
Pitcairn,"English, Pitcairn,"
French Polynesia,"French,"
Samoa,"Samoan, English,"
American Samoa,"English, Samoan,"
Tokelau,"Tokelauan, English,"
Tonga,"Tongan, English,"
Tuvalu,"Tuvaluan, English,"
Vanuatu,"Bislama, English, French,"
Wake,"English,"
Wallis and Futuna,"French,"
Christmas Island,"English,"
Cook Islands,"English, Maori,"
Coconut Islands,"English,"
Marshall Islands,"Marshallese, English,"
Solomon Islands,"English,"
,
Country,
Algeria,"Arabic, Berber,"
Angola,"Portuguese,"
Benin,"French,"
Botswana,"English, Setswana,"
Burkina Faso,"French,"
Burundi,"Kirundi, French, English,"
Chad,"Arabic, French,"
Democratic Republic of Kongo,"French,"
Djibouti,"Arabic, French,"
Egypt,"Arabic,"
Eritrea,"none, de facto: Arabic, English, Tigrinya,"
Ethiopia,"Amharic,"
Gabon,"French,"
Gambia,"Arabic, English,"
Ghana,"English,"
Guinea,"French,"
Guinea Bissau,"Portuguese,"
Equatorial Guinea,"Spanish, French, Portuguese,"
Cameroon,"English, French,"
Kenia,"Swahili, English,"
Comoros,"Arabic, French, Comorian,"
Kongo,"French,"
Lesotho ,"Sotho, English,"
Liberia,"English,"
Libya,"Arabic,"
Madagascar,"Malagasy, French,"
Malawi,"English, Chichewa,"
Mali,"French,"
Morocco,"Arabic, Tamazight,"
Mauretania,"Arabic,"
Mauritius,"none, de facto: English and French,"
Mozambique,"Portuguese,"
Namibia,"English,"
Niger,"French,"
Nigeria,"English,"
Republic of South Africa,"Afrikaans, English, Xhosa, Ndebele, Pedi, Soto, Swaziland, Tsonga, Tswana, Venda, Zulu,"
Central African Republic,"French, Sango,"
Cape Verde,"Portuguese,"
Rwanda,"Ruanda, French, English,"
Senegal,"French,"
Seychelles,"Seychelles Creole, French, English,"
Sierra Leone,"English,"
Somalia,"Somali, Arabic,"
Swaziland (Eswatini),"Swazi, English,"
Sudan,"Arabic, English,"
South Sudan,"English,"
Tanzania,"English, Swahili,"
Togo,"French,"
Tunisia,"Arabic,"
Uganda,"English, Swahili,"
Ivory Coast,"French,"
São Tomé and Príncipe,"Portuguese,"
Zambia,"English,"
Zimbabwe,"English,"
